1,711,-0.6382,15.7665,0.0778
1,712,-0.6387,15.7649,0.0778
1,713,-0.6392,15.7632,0.07779
1,714,-0.6396,15.7615,0.07779
1,715,-0.6401,15.7599,0.07778
1,716,-0.6406,15.7582,0.07778
1,717,-0.6411,15.7566,0.07777
1,718,-0.6416,15.7549,0.07777
1,719,-0.6421,15.7533,0.07776
1,720,-0.6425,15.7517,0.07776
1,721,-0.643,15.75,0.07775
1,722,-0.6435,15.7484,0.07775
1,723,-0.644,15.7468,0.07774
1,724,-0.6445,15.7452,0.07774
1,725,-0.6449,15.7436,0.07773
1,726,-0.6454,15.742,0.07773
1,727,-0.6459,15.7404,0.07772
1,728,-0.6464,15.7388,0.07772
1,729,-0.6469,15.7372,0.07771
1,730,-0.6473,15.7356,0.07771
1,731,-0.6187,16.0189,0.07785
1,732,-0.6175,16.0176,0.07785
1,733,-0.6164,16.0163,0.07785
1,734,-0.6152,16.015,0.07785
1,735,-0.614,16.0136,0.07786
1,736,-0.6129,16.0123,0.07786
1,737,-0.6117,16.011,0.07786
1,738,-0.6105,16.0097,0.07786
1,739,-0.6094,16.0084,0.07787
1,740,-0.6082,16.0071,0.07787
1,741,-0.607,16.0058,0.07787
1,742,-0.6059,16.0045,0.07787
1,743,-0.6047,16.0032,0.07787
1,744,-0.6036,16.0019,0.07788
1,745,-0.6024,16.0006,0.07788
1,746,-0.6012,15.9993,0.07788
1,747,-0.6001,15.998,0.07788
1,748,-0.5989,15.9967,0.07789
1,749,-0.5978,15.9954,0.07789
1,750,-0.5966,15.9941,0.07789
1,751,-0.5955,15.9928,0.07789
1,752,-0.5943,15.9915,0.07789
1,753,-0.5932,15.9902,0.0779
1,754,-0.592,15.9889,0.0779
1,755,-0.5909,15.9876,0.0779
1,756,-0.5897,15.9863,0.0779
1,757,-0.5886,15.985,0.07791
1,758,-0.5874,15.9838,0.07791
1,759,-0.5863,15.9825,0.07791
1,760,-0.5851,15.9812,0.07791
1,761,-0.584,15.9799,0.07792
1,762,-0.5828,15.9786,0.07792
1,763,-0.5817,15.9773,0.07792
1,764,-0.5805,15.976,0.07792
1,765,-0.5794,15.9748,0.07793
1,766,-0.5783,15.9735,0.07793
1,767,-0.5771,15.9722,0.07793
1,768,-0.576,15.9709,0.07793
1,769,-0.5748,15.9697,0.07794
1,770,-0.5737,15.9684,0.07794
1,771,-0.5726,15.9671,0.07794
1,772,-0.5714,15.9658,0.07794
1,773,-0.5703,15.9646,0.07795
1,774,-0.5692,15.9633,0.07795
1,775,-0.568,15.962,0.07795
1,776,-0.5669,15.9607,0.07795
1,777,-0.5658,15.9595,0.07796
1,778,-0.5647,15.9582,0.07796
1,779,-0.5635,15.9569,0.07796
1,780,-0.5624,15.9557,0.07796
1,781,-0.5613,15.9544,0.07797
1,782,-0.5602,15.9532,0.07797
1,783,-0.559,15.9519,0.07797
1,784,-0.5579,15.9506,0.07798
1,785,-0.5568,15.9494,0.07798
1,786,-0.5557,15.9481,0.07798
1,787,-0.5546,15.9468,0.07798
1,788,-0.5535,15.9456,0.07799
1,789,-0.5523,15.9443,0.07799
1,790,-0.5512,15.9431,0.07799
1,791,-0.5501,15.9418,0.07799
1,792,-0.549,15.9406,0.078
1,793,-0.5479,15.9393,0.078
1,794,-0.5468,15.9381,0.078
1,795,-0.5457,15.9368,0.07801
1,796,-0.5446,15.9356,0.07801
1,797,-0.5435,15.9343,0.07801
1,798,-0.5424,15.9331,0.07801
1,799,-0.5413,15.9318,0.07802
1,800,-0.5402,15.9306,0.07802
1,801,-0.5391,15.9293,0.07802
1,802,-0.538,15.9281,0.07803
1,803,-0.5369,15.9268,0.07803
1,804,-0.5358,15.9256,0.07803
1,805,-0.5347,15.9244,0.07803
1,806,-0.5336,15.9231,0.07804
1,807,-0.5325,15.9219,0.07804
1,808,-0.5315,15.9206,0.07804
1,809,-0.5304,15.9194,0.07805
1,810,-0.5293,15.9182,0.07805
1,811,-0.5282,15.9169,0.07805
1,812,-0.5271,15.9157,0.07805
1,813,-0.526,15.9145,0.07806
1,814,-0.525,15.9132,0.07806
1,815,-0.5239,15.912,0.07806
1,816,-0.5228,15.9108,0.07807
1,817,-0.5217,15.9095,0.07807
1,818,-0.5207,15.9083,0.07807
1,819,-0.5196,15.9071,0.07808
1,820,-0.5185,15.9058,0.07808
1,821,-0.5175,15.9046,0.07808
1,822,-0.5164,15.9034,0.07809
1,823,-0.5153,15.9022,0.07809
1,824,-0.5143,15.9009,0.07809
1,825,-0.5132,15.8997,0.07809
1,826,-0.5122,15.8985,0.0781
1,827,-0.5111,15.8973,0.0781
1,828,-0.5101,15.8961,0.0781
1,829,-0.509,15.8948,0.07811
1,830,-0.508,15.8936,0.07811
1,831,-0.5069,15.8924,0.07811
1,832,-0.5059,15.8912,0.07812
1,833,-0.5048,15.89,0.07812
1,834,-0.5038,15.8888,0.07812
1,835,-0.5027,15.8875,0.07813
1,836,-0.5017,15.8863,0.07813
1,837,-0.5006,15.8851,0.07813
1,838,-0.4996,15.8839,0.07814
1,839,-0.4986,15.8827,0.07814
1,840,-0.4975,15.8815,0.07814
1,841,-0.4965,15.8803,0.07815
1,842,-0.4955,15.8791,0.07815
1,843,-0.4944,15.8779,0.07815
1,844,-0.4934,15.8767,0.07816
1,845,-0.4924,15.8755,0.07816
1,846,-0.4914,15.8742,0.07816
1,847,-0.4904,15.873,0.07817
1,848,-0.4893,15.8718,0.07817
1,849,-0.4883,15.8706,0.07817
1,850,-0.4873,15.8694,0.07818
1,851,-0.4863,15.8682,0.07818
1,852,-0.4853,15.867,0.07818
1,853,-0.4843,15.8658,0.07819
1,854,-0.4833,15.8646,0.07819
1,855,-0.4823,15.8634,0.07819
1,856,-0.4813,15.8622,0.0782
1,857,-0.4803,15.8611,0.0782
1,858,-0.4793,15.8599,0.0782
1,859,-0.4783,15.8587,0.07821
1,860,-0.4773,15.8575,0.07821
1,861,-0.4763,15.8563,0.07821
1,862,-0.4753,15.8551,0.07822
1,863,-0.4743,15.8539,0.07822
1,864,-0.4733,15.8527,0.07822
1,865,-0.4723,15.8515,0.07823
1,866,-0.4713,15.8503,0.07823
1,867,-0.4704,15.8491,0.07824
1,868,-0.4694,15.848,0.07824
1,869,-0.4684,15.8468,0.07824
1,870,-0.4674,15.8456,0.07825
1,871,-0.4665,15.8444,0.07825
1,872,-0.4655,15.8432,0.07825
1,873,-0.4645,15.842,0.07826
1,874,-0.4636,15.8409,0.07826
1,875,-0.4626,15.8397,0.07826
1,876,-0.4616,15.8385,0.07827
1,877,-0.4607,15.8373,0.07827
1,878,-0.4597,15.8361,0.07828
1,879,-0.4587,15.835,0.07828
1,880,-0.4578,15.8338,0.07828
1,881,-0.4568,15.8326,0.07829
1,882,-0.4559,15.8314,0.07829
1,883,-0.4549,15.8303,0.07829
1,884,-0.454,15.8291,0.0783
1,885,-0.4531,15.8279,0.0783
1,886,-0.4521,15.8267,0.07831
1,887,-0.4512,15.8256,0.07831
1,888,-0.4502,15.8244,0.07831
1,889,-0.4493,15.8232,0.07832
1,890,-0.4484,15.8221,0.07832
1,891,-0.4474,15.8209,0.07832
1,892,-0.4465,15.8197,0.07833
1,893,-0.4456,15.8186,0.07833
1,894,-0.4446,15.8174,0.07834
1,895,-0.4437,15.8162,0.07834
1,896,-0.4428,15.8151,0.07834
1,897,-0.4419,15.8139,0.07835
1,898,-0.441,15.8127,0.07835
1,899,-0.4401,15.8116,0.07835
1,900,-0.4391,15.8104,0.07836
1,901,-0.4382,15.8093,0.07836
1,902,-0.4373,15.8081,0.07837
1,903,-0.4364,15.8069,0.07837
1,904,-0.4355,15.8058,0.07837
1,905,-0.4346,15.8046,0.07838
1,906,-0.4337,15.8035,0.07838
1,907,-0.4328,15.8023,0.07839
1,908,-0.4319,15.8012,0.07839
1,909,-0.431,15.8,0.07839
1,910,-0.4301,15.7989,0.0784
1,911,-0.4293,15.7977,0.0784
1,912,-0.4284,15.7966,0.07841
1,913,-0.4275,15.7954,0.07841
1,914,-0.4266,15.7943,0.07841
1,915,-0.4257,15.7931,0.07842
1,916,-0.4249,15.792,0.07842
1,917,-0.424,15.7908,0.07843
1,918,-0.4231,15.7897,0.07843
1,919,-0.4222,15.7885,0.07843
1,920,-0.4214,15.7874,0.07844
1,921,-0.4205,15.7862,0.07844
1,922,-0.4196,15.7851,0.07845
1,923,-0.4188,15.7839,0.07845
1,924,-0.4179,15.7828,0.07845
1,925,-0.4171,15.7817,0.07846
1,926,-0.4162,15.7805,0.07846
1,927,-0.4154,15.7794,0.07847
1,928,-0.4145,15.7782,0.07847
1,929,-0.4137,15.7771,0.07848
1,930,-0.4128,15.776,0.07848
1,931,-0.412,15.7748,0.07848
1,932,-0.4111,15.7737,0.07849
1,933,-0.4103,15.7726,0.07849
1,934,-0.4095,15.7714,0.0785
1,935,-0.4086,15.7703,0.0785
1,936,-0.4078,15.7692,0.0785
1,937,-0.407,15.768,0.07851
1,938,-0.4062,15.7669,0.07851
1,939,-0.4053,15.7658,0.07852
1,940,-0.4045,15.7646,0.07852
1,941,-0.4037,15.7635,0.07853
1,942,-0.4029,15.7624,0.07853
1,943,-0.4021,15.7612,0.07853
1,944,-0.4013,15.7601,0.07854
1,945,-0.4005,15.759,0.07854
1,946,-0.3997,15.7579,0.07855
1,947,-0.3988,15.7567,0.07855
1,948,-0.398,15.7556,0.07856
1,949,-0.3973,15.7545,0.07856
1,950,-0.3965,15.7534,0.07857
1,951,-0.3957,15.7522,0.07857
1,952,-0.3949,15.7511,0.07857
1,953,-0.3941,15.75,0.07858
1,954,-0.3933,15.7489,0.07858
1,955,-0.3925,15.7478,0.07859
1,956,-0.3917,15.7466,0.07859
1,957,-0.391,15.7455,0.0786
1,958,-0.3902,15.7444,0.0786
1,959,-0.3894,15.7433,0.07861
1,960,-0.3886,15.7422,0.07861
1,961,-0.3879,15.7411,0.07861
1,962,-0.3871,15.74,0.07862
1,963,-0.3864,15.7388,0.07862
1,964,-0.3856,15.7377,0.07863
1,965,-0.3848,15.7366,0.07863
1,966,-0.3841,15.7355,0.07864
1,967,-0.3833,15.7344,0.07864
1,968,-0.3826,15.7333,0.07865
1,969,-0.3818,15.7322,0.07865
1,970,-0.3811,15.7311,0.07865
1,971,-0.3804,15.73,0.07866
1,972,-0.3796,15.7289,0.07866
1,973,-0.3789,15.7278,0.07867
1,974,-0.3782,15.7267,0.07867
1,975,-0.3774,15.7256,0.07868
1,976,-0.3767,15.7245,0.07868
1,977,-0.376,15.7234,0.07869
1,978,-0.3753,15.7222,0.07869
1,979,-0.3745,15.7211,0.0787
1,980,-0.3738,15.72,0.0787
1,981,-0.3731,15.719,0.07871
1,982,-0.3724,15.7179,0.07871
1,983,-0.3717,15.7168,0.07872
1,984,-0.371,15.7157,0.07872
1,985,-0.3703,15.7146,0.07872
1,986,-0.3696,15.7135,0.07873
1,987,-0.3689,15.7124,0.07873
1,988,-0.3682,15.7113,0.07874
1,989,-0.3675,15.7102,0.07874
1,990,-0.3668,15.7091,0.07875
1,991,-0.3661,15.708,0.07875
1,992,-0.3655,15.7069,0.07876
1,993,-0.3648,15.7058,0.07876
1,994,-0.3641,15.7047,0.07877
1,995,-0.3634,15.7037,0.07877
1,996,-0.3628,15.7026,0.07878
1,997,-0.3621,15.7015,0.07878
1,998,-0.3614,15.7004,0.07879
1,999,-0.3608,15.6993,0.07879
1,1000,-0.3601,15.6982,0.0788
1,1001,-0.3594,15.6971,0.0788
1,1002,-0.3588,15.6961,0.07881
1,1003,-0.3581,15.695,0.07881
1,1004,-0.3575,15.6939,0.07882
1,1005,-0.3568,15.6928,0.07882
1,1006,-0.3562,15.6917,0.07883
1,1007,-0.3556,15.6907,0.07883
1,1008,-0.3549,15.6896,0.07884
1,1009,-0.3543,15.6885,0.07884
1,1010,-0.3536,15.6874,0.07885
1,1011,-0.353,15.6864,0.07885
1,1012,-0.3524,15.6853,0.07886
1,1013,-0.3518,15.6842,0.07886
1,1014,-0.3511,15.6832,0.07887
1,1015,-0.3505,15.6821,0.07887
1,1016,-0.3499,15.681,0.07888
1,1017,-0.3493,15.6799,0.07888
1,1018,-0.3487,15.6789,0.07889
1,1019,-0.3481,15.6778,0.07889
1,1020,-0.3475,15.6767,0.0789
1,1021,-0.3469,15.6757,0.0789
1,1022,-0.3463,15.6746,0.07891
1,1023,-0.3457,15.6735,0.07891
1,1024,-0.3451,15.6725,0.07892
1,1025,-0.3445,15.6714,0.07892
1,1026,-0.3439,15.6704,0.07893
1,1027,-0.3433,15.6693,0.07893
1,1028,-0.3427,15.6682,0.07894
1,1029,-0.3422,15.6672,0.07894
1,1030,-0.3416,15.6661,0.07895
1,1031,-0.341,15.6651,0.07895
1,1032,-0.3404,15.664,0.07896
1,1033,-0.3399,15.663,0.07896
1,1034,-0.3393,15.6619,0.07897
1,1035,-0.3388,15.6609,0.07897
1,1036,-0.3382,15.6598,0.07898
1,1037,-0.3376,15.6588,0.07898
1,1038,-0.3371,15.6577,0.07899
1,1039,-0.3365,15.6567,0.07899
1,1040,-0.336,15.6556,0.079
1,1041,-0.3354,15.6546,0.079
1,1042,-0.3349,15.6535,0.07901
1,1043,-0.3344,15.6525,0.07901
1,1044,-0.3338,15.6514,0.07902
1,1045,-0.3333,15.6504,0.07903
1,1046,-0.3328,15.6493,0.07903
1,1047,-0.3322,15.6483,0.07904
1,1048,-0.3317,15.6473,0.07904
1,1049,-0.3312,15.6462,0.07905
1,1050,-0.3307,15.6452,0.07905
1,1051,-0.3302,15.6441,0.07906
1,1052,-0.3296,15.6431,0.07906
1,1053,-0.3291,15.6421,0.07907
1,1054,-0.3286,15.641,0.07907
1,1055,-0.3281,15.64,0.07908
1,1056,-0.3276,15.639,0.07908
1,1057,-0.3271,15.6379,0.07909
1,1058,-0.3266,15.6369,0.0791
1,1059,-0.3261,15.6359,0.0791
1,1060,-0.3257,15.6349,0.07911
1,1061,-0.3252,15.6338,0.07911
1,1062,-0.3247,15.6328,0.07912
1,1063,-0.3242,15.6318,0.07912
1,1064,-0.3237,15.6308,0.07913
1,1065,-0.3233,15.6297,0.07913
1,1066,-0.3228,15.6287,0.07914
1,1067,-0.3223,15.6277,0.07915
1,1068,-0.3218,15.6267,0.07915
1,1069,-0.3214,15.6256,0.07916
1,1070,-0.3209,15.6246,0.07916
1,1071,-0.3205,15.6236,0.07917
1,1072,-0.32,15.6226,0.07917
1,1073,-0.3196,15.6216,0.07918
1,1074,-0.3191,15.6206,0.07918
1,1075,-0.3187,15.6196,0.07919
1,1076,-0.3182,15.6185,0.0792
1,1077,-0.3178,15.6175,0.0792
1,1078,-0.3174,15.6165,0.07921
1,1079,-0.3169,15.6155,0.07921
1,1080,-0.3165,15.6145,0.07922
1,1081,-0.3161,15.6135,0.07922
1,1082,-0.3156,15.6125,0.07923
1,1083,-0.3152,15.6115,0.07924
1,1084,-0.3148,15.6105,0.07924
1,1085,-0.3144,15.6095,0.07925
1,1086,-0.314,15.6085,0.07925
1,1087,-0.3136,15.6075,0.07926
1,1088,-0.3132,15.6065,0.07926
1,1089,-0.3128,15.6055,0.07927
1,1090,-0.3124,15.6045,0.07928
1,1091,-0.312,15.6035,0.07928
1,1092,-0.3116,15.6025,0.07929
1,1093,-0.3112,15.6015,0.07929
1,1094,-0.3108,15.6005,0.0793
1,1095,-0.3104,15.5995,0.07931
1,1096,-0.31,15.5986,0.07931
1,1097,-0.3097,15.5976,0.07932
1,1098,-0.3093,15.5966,0.07932
1,1099,-0.3089,15.5956,0.07933
1,1100,-0.3085,15.5946,0.07934
1,1101,-0.3082,15.5936,0.07934
1,1102,-0.3078,15.5926,0.07935
1,1103,-0.3074,15.5917,0.07935
1,1104,-0.3071,15.5907,0.07936
1,1105,-0.3067,15.5897,0.07936
1,1106,-0.3064,15.5887,0.07937
1,1107,-0.306,15.5878,0.07938
1,1108,-0.3057,15.5868,0.07938
1,1109,-0.3054,15.5858,0.07939
1,1110,-0.305,15.5848,0.0794
1,1111,-0.3047,15.5839,0.0794
1,1112,-0.3043,15.5829,0.07941
1,1113,-0.304,15.5819,0.07941
1,1114,-0.3037,15.581,0.07942
1,1115,-0.3034,15.58,0.07943
1,1116,-0.3031,15.579,0.07943
1,1117,-0.3027,15.5781,0.07944
1,1118,-0.3024,15.5771,0.07944
1,1119,-0.3021,15.5761,0.07945
1,1120,-0.3018,15.5752,0.07946
1,1121,-0.3015,15.5742,0.07946
1,1122,-0.3012,15.5733,0.07947
1,1123,-0.3009,15.5723,0.07948
1,1124,-0.3006,15.5714,0.07948
1,1125,-0.3003,15.5704,0.07949
1,1126,-0.3,15.5695,0.07949
1,1127,-0.2997,15.5685,0.0795
1,1128,-0.2995,15.5676,0.07951
1,1129,-0.2992,15.5666,0.07951
1,1130,-0.2989,15.5657,0.07952
1,1131,-0.2986,15.5647,0.07953
1,1132,-0.2984,15.5638,0.07953
1,1133,-0.2981,15.5628,0.07954
1,1134,-0.2978,15.5619,0.07954
1,1135,-0.2976,15.5609,0.07955
1,1136,-0.2973,15.56,0.07956
1,1137,-0.2971,15.5591,0.07956
1,1138,-0.2968,15.5581,0.07957
1,1139,-0.2966,15.5572,0.07958
1,1140,-0.2963,15.5563,0.07958
1,1141,-0.2961,15.5553,0.07959
1,1142,-0.2959,15.5544,0.0796
1,1143,-0.2956,15.5535,0.0796
1,1144,-0.2954,15.5525,0.07961
1,1145,-0.2952,15.5516,0.07962
1,1146,-0.2949,15.5507,0.07962
1,1147,-0.2947,15.5498,0.07963
1,1148,-0.2945,15.5489,0.07964
1,1149,-0.2943,15.5479,0.07964
1,1150,-0.2941,15.547,0.07965
1,1151,-0.2939,15.5461,0.07966
1,1152,-0.2937,15.5452,0.07966
1,1153,-0.2934,15.5443,0.07967
1,1154,-0.2932,15.5434,0.07967
1,1155,-0.2931,15.5424,0.07968
1,1156,-0.2929,15.5415,0.07969
1,1157,-0.2927,15.5406,0.07969
1,1158,-0.2925,15.5397,0.0797
1,1159,-0.2923,15.5388,0.07971
1,1160,-0.2921,15.5379,0.07972
1,1161,-0.2919,15.537,0.07972
1,1162,-0.2918,15.5361,0.07973
1,1163,-0.2916,15.5352,0.07974
1,1164,-0.2914,15.5343,0.07974
1,1165,-0.2913,15.5334,0.07975
1,1166,-0.2911,15.5325,0.07976
1,1167,-0.2909,15.5316,0.07976
1,1168,-0.2908,15.5307,0.07977
1,1169,-0.2906,15.5298,0.07978
1,1170,-0.2905,15.5289,0.07978
1,1171,-0.2903,15.5281,0.07979
1,1172,-0.2902,15.5272,0.0798
1,1173,-0.2901,15.5263,0.0798
1,1174,-0.2899,15.5254,0.07981
1,1175,-0.2898,15.5245,0.07982
1,1176,-0.2897,15.5236,0.07982
1,1177,-0.2895,15.5228,0.07983
1,1178,-0.2894,15.5219,0.07984
1,1179,-0.2893,15.521,0.07985
1,1180,-0.2892,15.5201,0.07985
1,1181,-0.289,15.5193,0.07986
1,1182,-0.2889,15.5184,0.07987
1,1183,-0.2888,15.5175,0.07987
1,1184,-0.2887,15.5167,0.07988
1,1185,-0.2886,15.5158,0.07989
1,1186,-0.2885,15.5149,0.07989
1,1187,-0.2884,15.5141,0.0799
1,1188,-0.2883,15.5132,0.07991
1,1189,-0.2882,15.5123,0.07992
1,1190,-0.2881,15.5115,0.07992
1,1191,-0.2881,15.5106,0.07993
1,1192,-0.288,15.5098,0.07994
1,1193,-0.2879,15.5089,0.07994
1,1194,-0.2878,15.5081,0.07995
1,1195,-0.2877,15.5072,0.07996
1,1196,-0.2877,15.5064,0.07997
1,1197,-0.2876,15.5055,0.07997
1,1198,-0.2875,15.5047,0.07998
1,1199,-0.2875,15.5038,0.07999
1,1200,-0.2874,15.503,0.07999
1,1201,-0.2874,15.5021,0.08
1,1202,-0.2873,15.5013,0.08001
1,1203,-0.2873,15.5005,0.08002
1,1204,-0.2872,15.4996,0.08002
1,1205,-0.2872,15.4988,0.08003
1,1206,-0.2871,15.498,0.08004
1,1207,-0.2871,15.4971,0.08005
1,1208,-0.2871,15.4963,0.08005
1,1209,-0.287,15.4955,0.08006
1,1210,-0.287,15.4946,0.08007
1,1211,-0.287,15.4938,0.08008
1,1212,-0.287,15.493,0.08008
1,1213,-0.2869,15.4922,0.08009
1,1214,-0.2869,15.4914,0.0801
1,1215,-0.2869,15.4905,0.08011
1,1216,-0.2869,15.4897,0.08011
1,1217,-0.2869,15.4889,0.08012
1,1218,-0.2869,15.4881,0.08013
1,1219,-0.2869,15.4873,0.08014
1,1220,-0.2869,15.4865,0.08014
1,1221,-0.2869,15.4857,0.08015
1,1222,-0.2869,15.4848,0.08016
1,1223,-0.2869,15.484,0.08017
1,1224,-0.2869,15.4832,0.08017
1,1225,-0.2869,15.4824,0.08018
1,1226,-0.287,15.4816,0.08019
1,1227,-0.287,15.4808,0.0802
1,1228,-0.287,15.48,0.0802
1,1229,-0.287,15.4792,0.08021
1,1230,-0.2871,15.4785,0.08022
1,1231,-0.2871,15.4777,0.08023
1,1232,-0.2871,15.4769,0.08023
1,1233,-0.2872,15.4761,0.08024
1,1234,-0.2872,15.4753,0.08025
1,1235,-0.2873,15.4745,0.08026
1,1236,-0.2873,15.4737,0.08027
1,1237,-0.2874,15.4729,0.08027
1,1238,-0.2874,15.4722,0.08028
1,1239,-0.2875,15.4714,0.08029
1,1240,-0.2875,15.4706,0.0803
1,1241,-0.2876,15.4698,0.08031
1,1242,-0.2877,15.4691,0.08031
1,1243,-0.2877,15.4683,0.08032
1,1244,-0.2878,15.4675,0.08033
1,1245,-0.2879,15.4667,0.08034
1,1246,-0.288,15.466,0.08034
1,1247,-0.288,15.4652,0.08035
1,1248,-0.2881,15.4645,0.08036
1,1249,-0.2882,15.4637,0.08037
1,1250,-0.2883,15.4629,0.08038
1,1251,-0.2884,15.4622,0.08038
1,1252,-0.2885,15.4614,0.08039
1,1253,-0.2886,15.4607,0.0804
1,1254,-0.2887,15.4599,0.08041
1,1255,-0.2888,15.4592,0.08042
1,1256,-0.2889,15.4584,0.08042
1,1257,-0.289,15.4577,0.08043
1,1258,-0.2891,15.4569,0.08044
1,1259,-0.2892,15.4562,0.08045
1,1260,-0.2893,15.4554,0.08046
1,1261,-0.2894,15.4547,0.08046
1,1262,-0.2896,15.4539,0.08047
1,1263,-0.2897,15.4532,0.08048
1,1264,-0.2898,15.4525,0.08049
1,1265,-0.2899,15.4517,0.0805
1,1266,-0.2901,15.451,0.08051
1,1267,-0.2902,15.4503,0.08051
1,1268,-0.2903,15.4495,0.08052
1,1269,-0.2905,15.4488,0.08053
1,1270,-0.2906,15.4481,0.08054
1,1271,-0.2908,15.4473,0.08055
1,1272,-0.2909,15.4466,0.08056
1,1273,-0.2911,15.4459,0.08056
1,1274,-0.2912,15.4452,0.08057
1,1275,-0.2914,15.4445,0.08058
1,1276,-0.2915,15.4437,0.08059
1,1277,-0.2917,15.443,0.0806
1,1278,-0.2918,15.4423,0.08061
1,1279,-0.292,15.4416,0.08061
1,1280,-0.2922,15.4409,0.08062
1,1281,-0.2924,15.4402,0.08063
1,1282,-0.2925,15.4395,0.08064
1,1283,-0.2927,15.4388,0.08065
1,1284,-0.2929,15.438,0.08066
1,1285,-0.2931,15.4373,0.08066
1,1286,-0.2933,15.4366,0.08067
1,1287,-0.2934,15.4359,0.08068
1,1288,-0.2936,15.4352,0.08069
1,1289,-0.2938,15.4345,0.0807
1,1290,-0.294,15.4338,0.08071
1,1291,-0.2942,15.4332,0.08072
1,1292,-0.2944,15.4325,0.08072
1,1293,-0.2946,15.4318,0.08073
1,1294,-0.2948,15.4311,0.08074
1,1295,-0.295,15.4304,0.08075
1,1296,-0.2952,15.4297,0.08076
1,1297,-0.2954,15.429,0.08077
1,1298,-0.2957,15.4283,0.08078
1,1299,-0.2959,15.4276,0.08078
1,1300,-0.2961,15.427,0.08079
1,1301,-0.2963,15.4263,0.0808
1,1302,-0.2965,15.4256,0.08081
1,1303,-0.2968,15.4249,0.08082
1,1304,-0.297,15.4243,0.08083
1,1305,-0.2972,15.4236,0.08084
1,1306,-0.2975,15.4229,0.08085
1,1307,-0.2977,15.4222,0.08085
1,1308,-0.2979,15.4216,0.08086
1,1309,-0.2982,15.4209,0.08087
1,1310,-0.2984,15.4202,0.08088
1,1311,-0.2987,15.4196,0.08089
1,1312,-0.2989,15.4189,0.0809
1,1313,-0.2992,15.4182,0.08091
1,1314,-0.2994,15.4176,0.08092
1,1315,-0.2997,15.4169,0.08093
1,1316,-0.3,15.4162,0.08093
1,1317,-0.3002,15.4156,0.08094
1,1318,-0.3005,15.4149,0.08095
1,1319,-0.3008,15.4143,0.08096
1,1320,-0.301,15.4136,0.08097
1,1321,-0.3013,15.413,0.08098
1,1322,-0.3016,15.4123,0.08099
1,1323,-0.3018,15.4117,0.081
1,1324,-0.3021,15.411,0.08101
1,1325,-0.3024,15.4104,0.08102
1,1326,-0.3027,15.4097,0.08102
1,1327,-0.303,15.4091,0.08103
1,1328,-0.3033,15.4084,0.08104
1,1329,-0.3036,15.4078,0.08105
1,1330,-0.3038,15.4072,0.08106
1,1331,-0.3041,15.4065,0.08107
1,1332,-0.3044,15.4059,0.08108
1,1333,-0.3047,15.4052,0.08109
1,1334,-0.305,15.4046,0.0811
1,1335,-0.3054,15.404,0.08111
1,1336,-0.3057,15.4033,0.08112
1,1337,-0.306,15.4027,0.08113
1,1338,-0.3063,15.4021,0.08113
1,1339,-0.3066,15.4015,0.08114
1,1340,-0.3069,15.4008,0.08115
1,1341,-0.3072,15.4002,0.08116
1,1342,-0.3076,15.3996,0.08117
1,1343,-0.3079,15.399,0.08118
1,1344,-0.3082,15.3983,0.08119
1,1345,-0.3085,15.3977,0.0812
1,1346,-0.3089,15.3971,0.08121
1,1347,-0.3092,15.3965,0.08122
1,1348,-0.3095,15.3958,0.08123
1,1349,-0.3099,15.3952,0.08124
1,1350,-0.3102,15.3946,0.08125
1,1351,-0.3106,15.394,0.08126
1,1352,-0.3109,15.3934,0.08127
1,1353,-0.3113,15.3928,0.08128
1,1354,-0.3116,15.3922,0.08128
1,1355,-0.312,15.3916,0.08129
1,1356,-0.3123,15.3909,0.0813
1,1357,-0.3127,15.3903,0.08131
1,1358,-0.313,15.3897,0.08132
1,1359,-0.3134,15.3891,0.08133
1,1360,-0.3138,15.3885,0.08134
1,1361,-0.3141,15.3879,0.08135
1,1362,-0.3145,15.3873,0.08136
1,1363,-0.3149,15.3867,0.08137
1,1364,-0.3152,15.3861,0.08138
1,1365,-0.3156,15.3855,0.08139
1,1366,-0.316,15.3849,0.0814
1,1367,-0.3164,15.3843,0.08141
1,1368,-0.3168,15.3837,0.08142
1,1369,-0.3171,15.3831,0.08143
1,1370,-0.3175,15.3825,0.08144
1,1371,-0.3179,15.382,0.08145
1,1372,-0.3183,15.3814,0.08146
1,1373,-0.3187,15.3808,0.08147
1,1374,-0.3191,15.3802,0.08148
1,1375,-0.3195,15.3796,0.08149
1,1376,-0.3199,15.379,0.0815
1,1377,-0.3203,15.3784,0.08151
1,1378,-0.3207,15.3778,0.08152
1,1379,-0.3211,15.3773,0.08153
1,1380,-0.3215,15.3767,0.08154
1,1381,-0.322,15.3761,0.08155
1,1382,-0.3224,15.3755,0.08156
1,1383,-0.3228,15.3749,0.08157
1,1384,-0.3232,15.3744,0.08158
1,1385,-0.3236,15.3738,0.08159
1,1386,-0.3241,15.3732,0.0816
1,1387,-0.3245,15.3726,0.08161
1,1388,-0.3249,15.3721,0.08162
1,1389,-0.3253,15.3715,0.08163
1,1390,-0.3258,15.3709,0.08164
1,1391,-0.3262,15.3703,0.08165
1,1392,-0.3266,15.3698,0.08166
1,1393,-0.3271,15.3692,0.08167
1,1394,-0.3275,15.3686,0.08168
1,1395,-0.328,15.3681,0.08169
1,1396,-0.3284,15.3675,0.0817
